_id,date,station,lat,lon,rain
65f82ef98a79eaeb212a87d1,2024-03-17 22:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d2,2024-03-17 22:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d3,2024-03-17 22:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d4,2024-03-17 22:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d5,2024-03-17 22:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d6,2024-03-17 23:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d7,2024-03-17 23:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d8,2024-03-17 23:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87d9,2024-03-17 23:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87da,2024-03-17 23:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87db,2024-03-17 23:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87dc,2024-03-17 23:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87dd,2024-03-17 23:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87de,2024-03-17 23:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87df,2024-03-17 23:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e0,2024-03-17 23:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e1,2024-03-17 23:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e2,2024-03-17 23:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e3,2024-03-17 23:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e4,2024-03-17 23:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e5,2024-03-17 23:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e6,2024-03-17 23:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e7,2024-03-17 23:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e8,2024-03-17 23:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87e9,2024-03-17 23:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87ea,2024-03-17 23:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87eb,2024-03-17 23:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87ec,2024-03-17 23:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87ed,2024-03-17 23:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87ee,2024-03-17 23:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87ef,2024-03-17 23:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f0,2024-03-17 23:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f1,2024-03-17 23:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f2,2024-03-17 23:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f3,2024-03-17 23:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f4,2024-03-17 23:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f5,2024-03-17 23:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f6,2024-03-17 23:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f7,2024-03-17 23:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f8,2024-03-17 23:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87f9,2024-03-17 23:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87fa,2024-03-17 23:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87fb,2024-03-17 23:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87fc,2024-03-17 23:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87fd,2024-03-17 23:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87fe,2024-03-17 23:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a87ff,2024-03-17 23:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8800,2024-03-17 23:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8801,2024-03-17 23:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8802,2024-03-17 23:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8803,2024-03-17 23:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8804,2024-03-17 23:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8805,2024-03-17 23:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8806,2024-03-17 23:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8807,2024-03-17 23:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8808,2024-03-17 23:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8809,2024-03-17 23:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a880a,2024-03-17 23:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a880b,2024-03-17 23:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a880c,2024-03-17 23:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a880d,2024-03-17 23:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a880e,2024-03-17 23:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a880f,2024-03-17 23:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8810,2024-03-17 23:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8811,2024-03-17 23:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8812,2024-03-18 00:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8813,2024-03-18 00:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8814,2024-03-18 00:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8815,2024-03-18 00:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8816,2024-03-18 00:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8817,2024-03-18 00:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8818,2024-03-18 00:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8819,2024-03-18 00:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a881a,2024-03-18 00:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a881b,2024-03-18 00:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a881c,2024-03-18 00:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a881d,2024-03-18 00:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a881e,2024-03-18 00:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a881f,2024-03-18 00:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8820,2024-03-18 00:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8821,2024-03-18 00:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8822,2024-03-18 00:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8823,2024-03-18 00:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8824,2024-03-18 00:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8825,2024-03-18 00:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8826,2024-03-18 00:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8827,2024-03-18 00:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8828,2024-03-18 00:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8829,2024-03-18 00:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a882a,2024-03-18 00:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a882b,2024-03-18 00:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a882c,2024-03-18 00:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a882d,2024-03-18 00:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a882e,2024-03-18 00:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a882f,2024-03-18 00:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8830,2024-03-18 00:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8831,2024-03-18 00:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8832,2024-03-18 00:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8833,2024-03-18 00:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8834,2024-03-18 00:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8835,2024-03-18 00:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8836,2024-03-18 00:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8837,2024-03-18 00:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8838,2024-03-18 00:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8839,2024-03-18 00:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a883a,2024-03-18 00:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a883b,2024-03-18 00:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a883c,2024-03-18 00:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a883d,2024-03-18 00:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a883e,2024-03-18 00:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a883f,2024-03-18 00:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8840,2024-03-18 00:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8841,2024-03-18 00:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8842,2024-03-18 00:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8843,2024-03-18 00:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8844,2024-03-18 00:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8845,2024-03-18 00:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8846,2024-03-18 00:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8847,2024-03-18 00:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8848,2024-03-18 00:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8849,2024-03-18 00:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a884a,2024-03-18 00:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a884b,2024-03-18 00:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a884c,2024-03-18 00:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a884d,2024-03-18 00:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a884e,2024-03-18 01:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a884f,2024-03-18 01:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8850,2024-03-18 01:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8851,2024-03-18 01:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8852,2024-03-18 01:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8853,2024-03-18 01:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8854,2024-03-18 01:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8855,2024-03-18 01:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8856,2024-03-18 01:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8857,2024-03-18 01:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8858,2024-03-18 01:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8859,2024-03-18 01:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a885a,2024-03-18 01:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a885b,2024-03-18 01:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a885c,2024-03-18 01:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a885d,2024-03-18 01:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a885e,2024-03-18 01:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a885f,2024-03-18 01:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8860,2024-03-18 01:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8861,2024-03-18 01:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8862,2024-03-18 01:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8863,2024-03-18 01:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8864,2024-03-18 01:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8865,2024-03-18 01:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8866,2024-03-18 01:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8867,2024-03-18 01:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8868,2024-03-18 01:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8869,2024-03-18 01:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a886a,2024-03-18 01:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a886b,2024-03-18 01:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a886c,2024-03-18 01:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a886d,2024-03-18 01:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a886e,2024-03-18 01:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a886f,2024-03-18 01:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8870,2024-03-18 01:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8871,2024-03-18 01:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8872,2024-03-18 01:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8873,2024-03-18 01:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8874,2024-03-18 01:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8875,2024-03-18 01:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8876,2024-03-18 01:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8877,2024-03-18 01:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8878,2024-03-18 01:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8879,2024-03-18 01:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a887a,2024-03-18 01:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a887b,2024-03-18 01:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a887c,2024-03-18 01:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a887d,2024-03-18 01:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a887e,2024-03-18 01:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a887f,2024-03-18 01:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8880,2024-03-18 01:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8881,2024-03-18 01:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8882,2024-03-18 01:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8883,2024-03-18 01:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8884,2024-03-18 01:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8885,2024-03-18 01:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8886,2024-03-18 01:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8887,2024-03-18 01:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8888,2024-03-18 01:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8889,2024-03-18 01:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a888a,2024-03-18 02:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a888b,2024-03-18 02:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a888c,2024-03-18 02:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a888d,2024-03-18 02:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a888e,2024-03-18 02:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a888f,2024-03-18 02:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8890,2024-03-18 02:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8891,2024-03-18 02:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8892,2024-03-18 02:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8893,2024-03-18 02:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8894,2024-03-18 02:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8895,2024-03-18 02:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8896,2024-03-18 02:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8897,2024-03-18 02:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8898,2024-03-18 02:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8899,2024-03-18 02:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a889a,2024-03-18 02:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a889b,2024-03-18 02:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a889c,2024-03-18 02:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a889d,2024-03-18 02:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a889e,2024-03-18 02:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a889f,2024-03-18 02:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a0,2024-03-18 02:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a1,2024-03-18 02:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a2,2024-03-18 02:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a3,2024-03-18 02:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a4,2024-03-18 02:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a5,2024-03-18 02:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a6,2024-03-18 02:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a7,2024-03-18 02:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a8,2024-03-18 02:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88a9,2024-03-18 02:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88aa,2024-03-18 02:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ab,2024-03-18 02:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ac,2024-03-18 02:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ad,2024-03-18 02:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ae,2024-03-18 02:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88af,2024-03-18 02:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b0,2024-03-18 02:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b1,2024-03-18 02:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b2,2024-03-18 02:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b3,2024-03-18 02:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b4,2024-03-18 02:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b5,2024-03-18 02:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b6,2024-03-18 02:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b7,2024-03-18 02:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b8,2024-03-18 02:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88b9,2024-03-18 02:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ba,2024-03-18 02:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88bb,2024-03-18 02:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88bc,2024-03-18 02:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88bd,2024-03-18 02:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88be,2024-03-18 02:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88bf,2024-03-18 02:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c0,2024-03-18 02:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c1,2024-03-18 02:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c2,2024-03-18 02:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c3,2024-03-18 02:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c4,2024-03-18 02:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c5,2024-03-18 02:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c6,2024-03-18 03:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c7,2024-03-18 03:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c8,2024-03-18 03:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88c9,2024-03-18 03:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ca,2024-03-18 03:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88cb,2024-03-18 03:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88cc,2024-03-18 03:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88cd,2024-03-18 03:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ce,2024-03-18 03:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88cf,2024-03-18 03:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d0,2024-03-18 03:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d1,2024-03-18 03:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d2,2024-03-18 03:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d3,2024-03-18 03:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d4,2024-03-18 03:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d5,2024-03-18 03:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d6,2024-03-18 03:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d7,2024-03-18 03:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d8,2024-03-18 03:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88d9,2024-03-18 03:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88da,2024-03-18 03:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88db,2024-03-18 03:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88dc,2024-03-18 03:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88dd,2024-03-18 03:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88de,2024-03-18 03:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88df,2024-03-18 03:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e0,2024-03-18 03:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e1,2024-03-18 03:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e2,2024-03-18 03:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e3,2024-03-18 03:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e4,2024-03-18 03:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e5,2024-03-18 03:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e6,2024-03-18 03:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e7,2024-03-18 03:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e8,2024-03-18 03:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88e9,2024-03-18 03:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88ea,2024-03-18 03:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a88eb,2024-03-18 03:37,KOUMASSI,5.2885,-3.963583,0
